time,data
2013-01-18 18:00:00,0.2999749580308461
2013-01-18 19:00:00,0.2999749580308456
2013-01-18 20:00:00,0.2999749580308452
2013-01-18 21:00:00,0.29997495803084473
2013-01-18 22:00:00,0.2999749580308443
2013-01-18 23:00:00,0.29997495803084384
2013-01-19 00:00:00,0.29997495803084334
2013-01-19 01:00:00,0.2999749580308429
2013-01-19 02:00:00,0.29997495803084245
2013-01-19 03:00:00,0.299974958030842
2013-01-19 04:00:00,0.29997495803084157
2013-01-19 05:00:00,0.2999749580308411
2013-01-19 06:00:00,0.2999749580308406
2013-01-19 07:00:00,0.2999749580308402
2013-01-19 08:00:00,0.29997495803083973
2013-01-19 09:00:00,0.29997407017537503
2013-01-19 10:00:00,0.2999729117313468
2013-01-19 11:00:00,0.2999715638786899
2013-01-19 12:00:00,0.2999701348554101
2013-01-19 13:00:00,0.29996859760388134
2013-01-19 14:00:00,0.2999669521257286
2013-01-19 15:00:00,0.29996530665660215
2013-01-19 16:00:00,0.29996371531315913
2013-01-19 17:00:00,0.2999749486763792
2013-01-19 18:00:00,0.30002397964334704
2013-01-19 19:00:00,0.3000480375155474
2013-01-19 20:00:00,0.3000470953122019
2013-01-19 21:00:00,0.30004612604610875
2013-01-19 22:00:00,0.30005754852067096
2013-01-19 23:00:00,0.3000565521541606
2013-01-20 00:00:00,0.30006808285751824
2013-01-20 01:00:00,0.30007964059122677
2013-01-20 02:00:00,0.30007872535728414
2013-01-20 03:00:00,0.3000778371946925
2013-01-20 04:00:00,0.3000769219662502
2013-01-20 05:00:00,0.30007597967220245
2013-01-20 06:00:00,0.3000748208346188
2013-01-20 07:00:00,0.3001611890697176
2013-01-20 08:00:00,0.30037274651105644
2013-01-20 09:00:00,0.30048433038314953
2013-01-20 10:00:00,0.30057088680976807
2013-01-20 11:00:00,0.30079494296458426
2013-01-20 12:00:00,0.3008564984158249
2013-01-20 13:00:00,0.3008929451188968
2013-01-20 14:00:00,0.3009418374103568
2013-01-20 15:00:00,0.30104072952182453
2013-01-20 16:00:00,0.3011271484245674
2013-01-20 17:00:00,0.3011635398538304
2013-01-20 18:00:00,0.30121232248346147
2013-01-20 19:00:00,0.3012986049159023
2013-01-20 20:00:00,0.3014974141781689
2013-01-20 21:00:00,0.3018212770478018
2013-01-20 22:00:00,0.30213274759893527
2013-01-20 23:00:00,0.30238179884923516
2013-01-21 00:00:00,0.30259329476485464
2013-01-21 01:00:00,0.30269218079664034
2013-01-21 02:00:00,0.30280356646438655
2013-01-21 03:00:00,0.30285245172207714
2013-01-21 04:00:00,0.30290136411856444
2013-01-21 05:00:00,0.3031127490162223
2013-01-21 06:00:00,0.3033366604779301
2013-01-21 07:00:00,0.30349801641064506
2013-01-21 08:00:00,0.30358428960379985
2013-01-21 09:00:00,0.3036205076786621
2013-01-21 10:00:00,0.30361911604840675
2013-01-21 11:00:00,0.30361756009700985
2013-01-21 12:00:00,0.30361589460246824
2013-01-21 13:00:00,0.30361406479128633
2013-01-21 14:00:00,0.3036120706663462
2013-01-21 15:00:00,0.30361010394178783
2013-01-21 16:00:00,0.3036082741655047
2013-01-21 17:00:00,0.303606690882727
2013-01-21 18:00:00,0.3036050528346077
2013-01-21 19:00:00,0.30360355172858317
2013-01-21 20:00:00,0.3036020780164965
2013-01-21 21:00:00,0.3036006043115634
2013-01-21 22:00:00,0.3035991580000338
2013-01-21 23:00:00,0.3035976295370353
2013-01-22 00:00:00,0.30359607369575
2013-01-22 01:00:00,0.30359449047659637
2013-01-22 02:00:00,0.30359293465139775
2013-01-22 03:00:00,0.3035912419063807
2013-01-22 04:00:00,0.30358941224377395
2013-01-22 05:00:00,0.3035870896578641
2013-01-22 06:00:00,0.30358479447475395
2013-01-22 07:00:00,0.30358260884829197
2013-01-22 08:00:00,0.30358017677592347
2013-01-22 09:00:00,0.303577635185409
2013-01-22 10:00:00,0.30357468285349964
2013-01-22 11:00:00,0.30357145671118324
2013-01-22 12:00:00,0.3035680389178054
2013-01-22 13:00:00,0.30356464854621984
2013-01-22 14:00:00,0.30356136774452624
2013-01-22 15:00:00,0.3035587441633496
2013-01-22 16:00:00,0.3035568051667014
2013-01-22 17:00:00,0.30355555073991963
2013-01-22 18:00:00,0.30355446061143815
2013-01-22 19:00:00,0.30355446061143754
2013-01-22 20:00:00,0.3035544606114369
2013-01-22 21:00:00,0.3035544606114363
2013-01-22 22:00:00,0.30355446061143565
2013-01-22 23:00:00,0.30355446061143504
2013-01-23 00:00:00,0.30355446061143443
2013-01-23 01:00:00,0.3035544606114338
2013-01-23 02:00:00,0.30355446061143315
2013-01-23 03:00:00,0.30355446061143254
2013-01-23 04:00:00,0.30355446061143193
2013-01-23 05:00:00,0.3035544606114313
2013-01-23 06:00:00,0.30355446061143065
2013-01-23 07:00:00,0.30355446061143004
2013-01-23 08:00:00,0.30355446061142943
2013-01-23 09:00:00,0.3035534526331261
2013-01-23 10:00:00,0.30355181487224286
2013-01-23 11:00:00,0.30354982115615764
2013-01-23 12:00:00,0.3035476083998131
2013-01-23 13:00:00,0.3035452039893111
2013-01-23 14:00:00,0.30354296388537116
2013-01-23 15:00:00,0.30354121665687506
2013-01-23 16:00:00,0.30353974324736704
2013-01-23 17:00:00,0.30353854365261274
2013-01-23 18:00:00,0.3035374535852072
2013-01-23 19:00:00,0.3035364730439308
2013-01-23 20:00:00,0.3035352460816352
2013-01-23 21:00:00,0.30353410126536284
2013-01-23 22:00:00,0.3035327647916496
2013-01-23 23:00:00,0.3035316199847357
2013-01-24 00:00:00,0.3035303930420573
2013-01-24 01:00:00,0.3035292482440887
2013-01-24 02:00:00,0.30352802131099743
2013-01-24 03:00:00,0.3035267943828657
2013-01-24 04:00:00,0.30352584125561466
2013-01-24 05:00:00,0.303525841255614
2013-01-24 06:00:00,0.3035258412556134
2013-01-24 07:00:00,0.30352584125561277
2013-01-24 08:00:00,0.30352584125561216
2013-01-24 09:00:00,0.30352447743876193
2013-01-24 10:00:00,0.30352245652284476
2013-01-24 11:00:00,0.3035198880363667
2013-01-24 12:00:00,0.30351696364502506
2013-01-24 13:00:00,0.30351373811610094
2013-01-24 14:00:00,0.30351048524304075
2013-01-24 15:00:00,0.3035081085047135
2013-01-24 16:00:00,0.3035063340989425
2013-01-24 17:00:00,0.3035051620139683
2013-01-24 18:00:00,0.30350420895464675
2013-01-24 19:00:00,0.30350420895464614
2013-01-24 20:00:00,0.3035032011432077
2013-01-24 21:00:00,0.30350230284497137
2013-01-24 22:00:00,0.30350077486958793
2013-01-24 23:00:00,0.30349905526118176
2013-01-25 00:00:00,0.3034970071374397
2013-01-25 01:00:00,0.30349569820395866
2013-01-25 02:00:00,0.303494717797568
2013-01-25 03:00:00,0.3034936826409471
2013-01-25 04:00:00,0.30349368264094645
2013-01-25 05:00:00,0.3034927569942774
2013-01-25 06:00:00,0.30349150283217013
2013-01-25 07:00:00,0.30348997491115903
2013-01-25 08:00:00,0.3034881458588612
2013-01-25 09:00:00,0.3034857145432581
2013-01-25 10:00:00,0.30348287260883505
2013-01-25 11:00:00,0.3034797569447231
2013-01-25 12:00:00,0.30347634018375746
2013-01-25 13:00:00,0.30347275921101435
2013-01-25 14:00:00,0.30346942465298715
2013-01-25 15:00:00,0.3034666923687761
2013-01-25 16:00:00,0.3034640696058476
2013-01-25 17:00:00,0.3034616932309932
2013-01-25 18:00:00,0.3034595084907855
2013-01-25 19:00:00,0.3034577343691458
2013-01-25 20:00:00,0.3034565350984922
2013-01-25 21:00:00,0.3034565350984915
2013-01-25 22:00:00,0.3034565350984909
2013-01-25 23:00:00,0.3034565350984903
2013-01-26 00:00:00,0.3034565350984897
2013-01-26 01:00:00,0.303456535098489
2013-01-26 02:00:00,0.3034556369383733
2013-01-26 03:00:00,0.30345465666139576
2013-01-26 04:00:00,0.3034546566613951
2013-01-26 05:00:00,0.3034546566613945
2013-01-26 06:00:00,0.3034546566613939
2013-01-26 07:00:00,0.30345465666139326
2013-01-26 08:00:00,0.3034546566613926
2013-01-26 09:00:00,0.3034536216414118
2013-01-26 10:00:00,0.30345220340307905
2013-01-26 11:00:00,0.3034504293241472
2013-01-26 12:00:00,0.3034483267831437
2013-01-26 13:00:00,0.30344606002162455
2013-01-26 14:00:00,0.30344373853241907
2013-01-26 15:00:00,0.3034419097587754
2013-01-26 16:00:00,0.3034406284348556
2013-01-26 17:00:00,0.3034396755781807
2013-01-26 18:00:00,0.3034396755781801
2013-01-26 19:00:00,0.30343967557817947
2013-01-26 20:00:00,0.3034396755781788
2013-01-26 21:00:00,0.3034396755781782
2013-01-26 22:00:00,0.3034396755781776
2013-01-26 23:00:00,0.30343967557817697
2013-01-27 00:00:00,0.3034396755781763
2013-01-27 01:00:00,0.3034396755781757
2013-01-27 02:00:00,0.3034396755781751
2013-01-27 03:00:00,0.3034396755781744
2013-01-27 04:00:00,0.3034396755781738
2013-01-27 05:00:00,0.3034396755781732
2013-01-27 06:00:00,0.3034396755781726
2013-01-27 07:00:00,0.3034396755781719
2013-01-27 08:00:00,0.3034396755781713
2013-01-27 09:00:00,0.3034396755781707
2013-01-27 10:00:00,0.30343847637888577
2013-01-27 11:00:00,0.30343664763695566
2013-01-27 12:00:00,0.3034345451914425
