time,data
2012-12-05 23:00:00,0.7974706118141927
2012-12-06 00:00:00,0.7974520003072533
2012-12-06 01:00:00,0.7974325319381468
2012-12-06 02:00:00,0.7974156597876358
2012-12-06 03:00:00,0.7974045207050686
2012-12-06 04:00:00,0.7973933853113432
2012-12-06 05:00:00,0.7973822536040683
2012-12-06 06:00:00,0.7973711255808552
2012-12-06 07:00:00,0.7973600012393173
2012-12-06 08:00:00,0.7973488805770704
2012-12-06 09:00:00,0.7973314613162961
2012-12-06 10:00:00,0.797309013328204
2012-12-06 11:00:00,0.7972826893322017
2012-12-06 12:00:00,0.7972545046397833
2012-12-06 13:00:00,0.7972269051775086
2012-12-06 14:00:00,0.797201328967577
2012-12-06 15:00:00,0.7971769122284863
2012-12-06 16:00:00,0.7971539421180379
2012-12-06 17:00:00,0.7971321304193247
2012-12-06 18:00:00,0.797110901425007
2012-12-06 19:00:00,0.797090254900797
2012-12-06 20:00:00,0.7970699030084369
2012-12-06 21:00:00,0.7970504208257086
2012-12-06 22:00:00,0.7970308014418122
2012-12-06 23:00:00,0.7970113324908936
2012-12-07 00:00:00,0.796992445277233
2012-12-07 01:00:00,0.7969742833586776
2012-12-07 02:00:00,0.7969571340185545
2012-12-07 03:00:00,0.7969408530915376
2012-12-07 04:00:00,0.7969248651456626
2012-12-07 05:00:00,0.7969087387503085
2012-12-07 06:00:00,0.7968929052652329
2012-12-07 07:00:00,0.7968819380437878
2012-12-07 08:00:00,0.796870974400589
2012-12-07 09:00:00,0.796854865941463
2012-12-07 10:00:00,0.7968370377140385
2012-12-07 11:00:00,0.7968190716931446
2012-12-07 12:00:00,0.7968005366666522
2012-12-07 13:00:00,0.7967831578552665
2012-12-07 14:00:00,0.7968175098082182
2012-12-07 15:00:00,0.7969565671632788
2012-12-07 16:00:00,0.7969455791489333
2012-12-07 17:00:00,0.7969345947261267
2012-12-07 18:00:00,0.7969236138925616
2012-12-07 19:00:00,0.7969126366459424
2012-12-07 20:00:00,0.7969016629839754
2012-12-07 21:00:00,0.7968906929043694
2012-12-07 22:00:00,0.7968797264048354
2012-12-07 23:00:00,0.7968687634830866
2012-12-08 00:00:00,0.796857804136838
2012-12-08 01:00:00,0.7968468483638074
2012-12-08 02:00:00,0.7968358961617141
2012-12-08 03:00:00,0.79682494752828
2012-12-08 04:00:00,0.7968140024612291
2012-12-08 05:00:00,0.7968030609582876
2012-12-08 06:00:00,0.7967921230171835
2012-12-08 07:00:00,0.7967811886356474
2012-12-08 08:00:00,0.7967702578114119
2012-12-08 09:00:00,0.7967533203304306
2012-12-08 10:00:00,0.796729057639358
2012-12-08 11:00:00,0.7967023596974044
2012-12-08 12:00:00,0.7966750960211035
2012-12-08 13:00:00,0.7966465481982279
2012-12-08 14:00:00,0.7966190163215962
2012-12-08 15:00:00,0.7965924999626931
2012-12-08 16:00:00,0.7965674298368703
2012-12-08 17:00:00,0.7965425119746606
2012-12-08 18:00:00,0.796518464829434
2012-12-08 19:00:00,0.79649471324824
2012-12-08 20:00:00,0.7964715444991383
2012-12-08 21:00:00,0.7964486709637224
2012-12-08 22:00:00,0.7964259488337772
2012-12-08 23:00:00,0.7964029469963053
2012-12-09 00:00:00,0.7963806713091854
2012-12-09 01:00:00,0.7963595525071894
2012-12-09 02:00:00,0.7963393027943291
2012-12-09 03:00:00,0.7963203528343168
2012-12-09 04:00:00,0.7963095709308129
2012-12-09 05:00:00,0.7962987924881458
2012-12-09 06:00:00,0.7962880175041411
2012-12-09 07:00:00,0.7962772459766264
2012-12-09 08:00:00,0.7962664779034313
2012-12-09 09:00:00,0.7962557132823875
2012-12-09 10:00:00,0.7962375092581597
2012-12-09 11:00:00,0.7962164382562068
2012-12-09 12:00:00,0.7961936505315534
2012-12-09 13:00:00,0.7961702958788014
2012-12-09 14:00:00,0.7961515454437099
2012-12-09 15:00:00,0.7961346684248661
2012-12-09 16:00:00,0.7961239459749915
2012-12-09 17:00:00,0.7961132269486922
2012-12-09 18:00:00,0.7961025113438289
2012-12-09 19:00:00,0.7960917991582639
2012-12-09 20:00:00,0.7960810903898615
2012-12-09 21:00:00,0.796070385036488
2012-12-09 22:00:00,0.7960596830960117
2012-12-09 23:00:00,0.7960489845663028
2012-12-10 00:00:00,0.7960382894452338
2012-12-10 01:00:00,0.7960275977306788
2012-12-10 02:00:00,0.7960169094205141
2012-12-10 03:00:00,0.7960062245126177
2012-12-10 04:00:00,0.79599554300487
2012-12-10 05:00:00,0.795984864895153
2012-12-10 06:00:00,0.7959741901813507
2012-12-10 07:00:00,0.7959635188613494
2012-12-10 08:00:00,0.7959528509330369
2012-12-10 09:00:00,0.7959421863943033
2012-12-10 10:00:00,0.7959184850879075
2012-12-10 11:00:00,0.7958903403601975
2012-12-10 12:00:00,0.7958633538706962
2012-12-10 13:00:00,0.7958355150010744
2012-12-10 14:00:00,0.7958091213158154
2012-12-10 15:00:00,0.7957833107940084
2012-12-10 16:00:00,0.7957592317325509
2012-12-10 17:00:00,0.7957386061935131
2012-12-10 18:00:00,0.7957202843723705
2012-12-10 19:00:00,0.7956995280662504
2012-12-10 20:00:00,0.7956803576449738
2012-12-10 21:00:00,0.795665069283953
2012-12-10 22:00:00,0.7956544957953589
2012-12-10 23:00:00,0.7956439256378487
2012-12-11 00:00:00,0.7956333588093686
2012-12-11 01:00:00,0.7956227953078661
2012-12-11 02:00:00,0.795612235131291
2012-12-11 03:00:00,0.7956016782775948
2012-12-11 04:00:00,0.7955911247447307
2012-12-11 05:00:00,0.7955805745306542
2012-12-11 06:00:00,0.7955700276333224
2012-12-11 07:00:00,0.7955594840506942
2012-12-11 08:00:00,0.7955489437807306
2012-12-11 09:00:00,0.7955324058222514
2012-12-11 10:00:00,0.7955079794831157
2012-12-11 11:00:00,0.7954815519920891
2012-12-11 12:00:00,0.7954554203412175
2012-12-11 13:00:00,0.7954303019462713
2012-12-11 14:00:00,0.7954070574208346
2012-12-11 15:00:00,0.7953851120330714
2012-12-11 16:00:00,0.7953646087752048
2012-12-11 17:00:00,0.7953446861486406
2012-12-11 18:00:00,0.795325774396018
2012-12-11 19:00:00,0.7953084470765935
2012-12-11 20:00:00,0.7952916992378037
2012-12-11 21:00:00,0.7952749567537403
2012-12-11 22:00:00,0.7952582196201953
2012-12-11 23:00:00,0.7952413443606522
2012-12-12 00:00:00,0.7952247614306058
2012-12-12 01:00:00,0.7952076099245722
2012-12-12 02:00:00,0.795191611604277
2012-12-12 03:00:00,0.7951756183703442
2012-12-12 04:00:00,0.7951651980297194
2012-12-12 05:00:00,0.7951547809263798
2012-12-12 06:00:00,0.7951443670583569
2012-12-12 07:00:00,0.7951339564236839
2012-12-12 08:00:00,0.7951235490203957
2012-12-12 09:00:00,0.795113144846529
2012-12-12 10:00:00,0.7950966027421653
2012-12-12 11:00:00,0.7950776273614342
2012-12-12 12:00:00,0.7950575105486665
2012-12-12 13:00:00,0.7950374002133609
2012-12-12 14:00:00,0.7950217427565925
2012-12-12 15:00:00,0.7950113701226758
2012-12-12 16:00:00,0.7950010006970931
2012-12-12 17:00:00,0.794990634477902
2012-12-12 18:00:00,0.7949802714631616
2012-12-12 19:00:00,0.7949699116509333
2012-12-12 20:00:00,0.7949595550392797
2012-12-12 21:00:00,0.7949492016262654
2012-12-12 22:00:00,0.7949388514099566
2012-12-12 23:00:00,0.7949285043884214
2012-12-13 00:00:00,0.7949181605597296
2012-12-13 01:00:00,0.7949078199219526
2012-12-13 02:00:00,0.7948974824731638
2012-12-13 03:00:00,0.794887148211438
2012-12-13 04:00:00,0.794876817134852
2012-12-13 05:00:00,0.7948664892414843
2012-12-13 06:00:00,0.7948561645294149
2012-12-13 07:00:00,0.7948458429967258
2012-12-13 08:00:00,0.7948355246415005
2012-12-13 09:00:00,0.7948252094618246
2012-12-13 10:00:00,0.7948148974557847
2012-12-13 11:00:00,0.7947993101210673
2012-12-13 12:00:00,0.7947828673452535
2012-12-13 13:00:00,0.7947661429765456
2012-12-13 14:00:00,0.7947495672639057
2012-12-13 15:00:00,0.7947338570548037
2012-12-13 16:00:00,0.7947187252850008
2012-12-13 17:00:00,0.794708445985973
2012-12-13 18:00:00,0.7946981698390059
2012-12-13 19:00:00,0.7946878968422076
2012-12-13 20:00:00,0.7946729228144046
2012-12-13 21:00:00,0.7946563764286277
2012-12-13 22:00:00,0.7946399786040887
2012-12-13 23:00:00,0.7946244460897257
2012-12-14 00:00:00,0.7946641956659513
2012-12-14 01:00:00,0.795003933077406
2012-12-14 02:00:00,0.7952935659515725
2012-12-14 03:00:00,0.7956331089009478
2012-12-14 04:00:00,0.7958225454781171
2012-12-14 05:00:00,0.7960119222588788
2012-12-14 06:00:00,0.7961512389381247
2012-12-14 07:00:00,0.7961905111953838
2012-12-14 08:00:00,0.7961797708985094
2012-12-14 09:00:00,0.7962190340363751
2012-12-14 10:00:00,0.796258284612805
2012-12-14 11:00:00,0.7962475226177492
2012-12-14 12:00:00,0.7962367640710312
2012-12-14 13:00:00,0.796226008970488
2012-12-14 14:00:00,0.796215257313959
2012-12-14 15:00:00,0.7962045090992855
2012-12-14 16:00:00,0.7962437643243108
2012-12-14 17:00:00,0.7963330069815684
2012-12-14 18:00:00,0.7966722210149066
2012-12-14 19:00:00,0.7968613255807744
2012-12-14 20:00:00,0.7969503686597234
2012-12-14 21:00:00,0.7973893826715571
2012-12-14 22:00:00,0.7981282522890987
2012-12-14 23:00:00,0.7991168747749101
2012-12-15 00:00:00,0.7996551583616285
2012-12-15 01:00:00,0.8003385197981944
2012-12-15 02:00:00,0.800771633609816
2012-12-15 03:00:00,0.8017593282053719
2012-12-15 04:00:00,0.8022919117988433
2012-12-15 05:00:00,0.802779040356615
2012-12-15 06:00:00,0.8032612302527756
2012-12-15 07:00:00,0.8037432300499361
2012-12-15 08:00:00,0.8040246022451002
2012-12-15 09:00:00,0.8045548452825094
2012-12-15 10:00:00,0.8045351610969925
2012-12-15 11:00:00,0.8045147593068485
2012-12-15 12:00:00,0.8044932048135673
2012-12-15 13:00:00,0.8044710787043606
2012-12-15 14:00:00,0.8044508485275091
2012-12-15 15:00:00,0.8044371302367976
2012-12-15 16:00:00,0.804423417491848
2012-12-15 17:00:00,0.8044097102882721
2012-12-15 18:00:00,0.8043960086216871
2012-12-15 19:00:00,0.8043823124877152
2012-12-15 20:00:00,0.804368621881984
2012-12-15 21:00:00,0.8043549368001259
2012-12-15 22:00:00,0.8043412572377789
2012-12-15 23:00:00,0.8043275831905855
2012-12-16 00:00:00,0.8043139146541939
2012-12-16 01:00:00,0.8043002516242571
2012-12-16 02:00:00,0.8042865940964334
2012-12-16 03:00:00,0.8042729420663859
2012-12-16 04:00:00,0.8042592955297831
2012-12-16 05:00:00,0.8042456544822983
2012-12-16 06:00:00,0.8042320189196103
2012-12-16 07:00:00,0.8042183888374024
2012-12-16 08:00:00,0.8042047642313633
2012-12-16 09:00:00,0.8041911450971869
2012-12-16 10:00:00,0.8041775314305718
2012-12-16 11:00:00,0.8041590177923124
2012-12-16 12:00:00,0.8041364495063658
2012-12-16 13:00:00,0.8041128750013231
2012-12-16 14:00:00,0.8040913412105435
2012-12-16 15:00:00,0.8040727175722137
2012-12-16 16:00:00,0.804059151361172
2012-12-16 17:00:00,0.8040455905761758
2012-12-16 18:00:00,0.8040320352129774
2012-12-16 19:00:00,0.8040184852673339
2012-12-16 20:00:00,0.8040049407350074
2012-12-16 21:00:00,0.803991401611765
2012-12-16 22:00:00,0.8039778678933789
2012-12-16 23:00:00,0.8039643395756257
2012-12-17 00:00:00,0.8039508166542877
2012-12-17 01:00:00,0.8039372991251513
2012-12-17 02:00:00,0.8039237869840083
2012-12-17 03:00:00,0.8039102802266551
2012-12-17 04:00:00,0.8038914399445126
2012-12-17 05:00:00,0.8038723172282782
2012-12-17 06:00:00,0.8038530572283654
2012-12-17 07:00:00,0.8038336600031551
2012-12-17 08:00:00,0.8038136905527736
2012-12-17 09:00:00,0.8037930041174765
2012-12-17 10:00:00,0.8037716010204768
2012-12-17 11:00:00,0.8037497716027208
2012-12-17 12:00:00,0.8037279510687343
2012-12-17 13:00:00,0.8037062844099032
2012-12-17 14:00:00,0.8036850615434048
2012-12-17 15:00:00,0.8036642822608637
2012-12-17 16:00:00,0.8036439463550286
2012-12-17 17:00:00,0.8036239086345832
2012-12-17 18:00:00,0.803604168960093
2012-12-17 19:00:00,0.803585017148712
2012-12-17 20:00:00,0.8035663079573054
2012-12-17 21:00:00,0.8035480411838009
2012-12-17 22:00:00,0.8035346833186273
2012-12-17 23:00:00,0.8035213307175658
2012-12-18 00:00:00,0.8035079833765557
2012-12-18 01:00:00,0.8034946412915412
2012-12-18 02:00:00,0.8034813044584715
2012-12-18 03:00:00,0.8034679728733002
2012-12-18 04:00:00,0.8034546465319853
2012-12-18 05:00:00,0.8034413254304898
2012-12-18 06:00:00,0.8034280095647814
2012-12-18 07:00:00,0.803414698930832
2012-12-18 08:00:00,0.8034013935246184
2012-12-18 09:00:00,0.8033880933421219
2012-12-18 10:00:00,0.8033747983793286
2012-12-18 11:00:00,0.8033544340445965
2012-12-18 12:00:00,0.8033317589472582
2012-12-18 13:00:00,0.8033074987835477
2012-12-18 14:00:00,0.8032842629238084
2012-12-18 15:00:00,0.8032611813663587
2012-12-18 16:00:00,0.8032366599572747
2012-12-18 17:00:00,0.8032098298891169
2012-12-18 18:00:00,0.8031844598222821
2012-12-18 19:00:00,0.8031614184767049
2012-12-18 20:00:00,0.8031404149729229
2012-12-18 21:00:00,0.8031214483800487
2012-12-18 22:00:00,0.8031082576499567
2012-12-18 23:00:00,0.8030950720558085
2012-12-19 00:00:00,0.8030818915936904
2012-12-19 01:00:00,0.8030638175081205
2012-12-19 02:00:00,0.8030506492030969
2012-12-19 03:00:00,0.803037486016938
2012-12-19 04:00:00,0.8030243279457492
2012-12-19 05:00:00,0.8030111749856401
2012-12-19 06:00:00,0.802998027132725
2012-12-19 07:00:00,0.8029848843831223
2012-12-19 08:00:00,0.8029717467329551
2012-12-19 09:00:00,0.8029586141783507
2012-12-19 10:00:00,0.8029401541312354
2012-12-19 11:00:00,0.8029188041965839
2012-12-19 12:00:00,0.802895289934741
2012-12-19 13:00:00,0.8028703365782508
2012-12-19 14:00:00,0.8028491592282964
2012-12-19 15:00:00,0.802831321639144
2012-12-19 16:00:00,0.8028182434316284
2012-12-19 17:00:00,0.8028051702746389
2012-12-19 18:00:00,0.8027921021643581
2012-12-19 19:00:00,0.8027790390969729
2012-12-19 20:00:00,0.8027659810686743
2012-12-19 21:00:00,0.8027529280756575
2012-12-19 22:00:00,0.8027398801141222
2012-12-19 23:00:00,0.8027268371802725
2012-12-20 00:00:00,0.8027137992703164
2012-12-20 01:00:00,0.8027007663804664
2012-12-20 02:00:00,0.8026877385069391
2012-12-20 03:00:00,0.8026747156459555
2012-12-20 04:00:00,0.8026616977937409
2012-12-20 05:00:00,0.8026486849465244
2012-12-20 06:00:00,0.80263567710054
2012-12-20 07:00:00,0.8026226742520252
2012-12-20 08:00:00,0.8026096763972221
2012-12-20 09:00:00,0.8025966835323772
2012-12-20 10:00:00,0.8025836956537409
2012-12-20 11:00:00,0.8025707127575676
2012-12-20 12:00:00,0.8025525496235887
2012-12-20 13:00:00,0.8025333800511745
2012-12-20 14:00:00,0.8025136388316159
2012-12-20 15:00:00,0.8024940501189697
2012-12-20 16:00:00,0.8024751929532223
2012-12-20 17:00:00,0.8024563431388008
2012-12-20 18:00:00,0.802437790210843
2012-12-20 19:00:00,0.8024198235716851
2012-12-20 20:00:00,0.802401863906393
2012-12-20 21:00:00,0.8023889505733139
2012-12-20 22:00:00,0.8023760421668682
2012-12-20 23:00:00,0.8023631386833766
2012-12-21 00:00:00,0.8023502401191647
2012-12-21 01:00:00,0.8023373464705615
2012-12-21 02:00:00,0.8023244577339007
2012-12-21 03:00:00,0.8023115739055192
2012-12-21 04:00:00,0.802298694981759
2012-12-21 05:00:00,0.8022858209589654
2012-12-21 06:00:00,0.8022729518334879
2012-12-21 07:00:00,0.8022600876016804
2012-12-21 08:00:00,0.8022472282599005
2012-12-21 09:00:00,0.8022343738045098
2012-12-21 10:00:00,0.8022215242318742
2012-12-21 11:00:00,0.8022013256494401
2012-12-21 12:00:00,0.8021801218437823
2012-12-21 13:00:00,0.802157623812288
2012-12-21 14:00:00,0.8021373053359433
2012-12-21 15:00:00,0.8021244925773765
2012-12-21 16:00:00,0.8021116846706067
2012-12-21 17:00:00,0.8020988816120378
2012-12-21 18:00:00,0.8020860833980777
2012-12-21 19:00:00,0.8020732900251387
2012-12-21 20:00:00,0.8020605014896364
2012-12-21 21:00:00,0.8020477177879908
2012-12-21 22:00:00,0.8020349389166255
2012-12-21 23:00:00,0.8020221648719683
2012-12-22 00:00:00,0.8020093956504509
2012-12-22 01:00:00,0.801996631248509
2012-12-22 02:00:00,0.8019838716625818
2012-12-22 03:00:00,0.8019711168891129
2012-12-22 04:00:00,0.8019583669245498
2012-12-22 05:00:00,0.8019456217653433
2012-12-22 06:00:00,0.801932881407949
2012-12-22 07:00:00,0.8019201458488258
2012-12-22 08:00:00,0.8019074150844365
2012-12-22 09:00:00,0.8018946891112478
2012-12-22 10:00:00,0.8018819679257307
2012-12-22 11:00:00,0.8018633474211365
2012-12-22 12:00:00,0.8018424194301962
2012-12-22 13:00:00,0.8018204868952252
2012-12-22 14:00:00,0.8017991414726346
2012-12-22 15:00:00,0.8017788168565811
2012-12-22 16:00:00,0.8017582107589335
2012-12-22 17:00:00,0.8017387697480766
2012-12-22 18:00:00,0.8017194808252888
2012-12-22 19:00:00,0.8016999100074294
2012-12-22 20:00:00,0.8016796235090861
2012-12-22 21:00:00,0.8016573199593655
2012-12-22 22:00:00,0.8016316985984739
2012-12-22 23:00:00,0.8016072441992181
2012-12-23 00:00:00,0.8015839562297775
2012-12-23 01:00:00,0.8015622680051119
2012-12-23 02:00:00,0.801543046473776
2012-12-23 03:00:00,0.8015248445047705
2012-12-23 04:00:00,0.8015070832488024
2012-12-23 05:00:00,0.8014945070617707
2012-12-23 06:00:00,0.8014819355527157
2012-12-23 07:00:00,0.8014693687182316
2012-12-23 08:00:00,0.8014568065549161
2012-12-23 09:00:00,0.801444249059371
2012-12-23 10:00:00,0.801424494052819
2012-12-23 11:00:00,0.8014024332019586
2012-12-23 12:00:00,0.8013795133140066
2012-12-23 13:00:00,0.8013567467986904
2012-12-23 14:00:00,0.8013339890109252
2012-12-23 15:00:00,0.8013119627841331
2012-12-23 16:00:00,0.8012916797444049
2012-12-23 17:00:00,0.8012729945727578
2012-12-23 18:00:00,0.8012556174698093
2012-12-23 19:00:00,0.8012431345048717
2012-12-23 20:00:00,0.8012306561502682
2012-12-23 21:00:00,0.8012181824026662
2012-12-23 22:00:00,0.8012057132587365
2012-12-23 23:00:00,0.8011932487151532
2012-12-24 00:00:00,0.8011807887685946
2012-12-24 01:00:00,0.8011683334157419
2012-12-24 02:00:00,0.8011558826532805
2012-12-24 03:00:00,0.801143436477899
2012-12-24 04:00:00,0.8011309948862895
2012-12-24 05:00:00,0.8011185578751479
2012-12-24 06:00:00,0.8011061254411734
2012-12-24 07:00:00,0.8010936975810691
2012-12-24 08:00:00,0.8010812742915411
2012-12-24 09:00:00,0.8010688555692994
2012-12-24 10:00:00,0.8010508323358423
2012-12-24 11:00:00,0.8010294919502255
2012-12-24 12:00:00,0.8010072925565821
2012-12-24 13:00:00,0.8009846680514097
2012-12-24 14:00:00,0.8009619076259482
2012-12-24 15:00:00,0.8009401673451318
2012-12-24 16:00:00,0.8009193022645844
2012-12-24 17:00:00,0.8008987340292608
2012-12-24 18:00:00,0.8008778845484349
2012-12-24 19:00:00,0.800857331883055
2012-12-24 20:00:00,0.8008369314197769
2012-12-24 21:00:00,0.8008169720472799
2012-12-24 22:00:00,0.8007970201487877
2012-12-24 23:00:00,0.8007767867742488
2012-12-25 00:00:00,0.8007567054431535
2012-12-25 01:00:00,0.8007367760871463
2012-12-25 02:00:00,0.8007168541773786
2012-12-25 03:00:00,0.8007469397069696
2012-12-25 04:00:00,0.8007268695377319
2012-12-25 05:00:00,0.8007072402456612
2012-12-25 06:00:00,0.8007374738192489
2012-12-25 07:00:00,0.8008172627272072
2012-12-25 08:00:00,0.8009470217694588
2012-12-25 09:00:00,0.8015264431037474
2012-12-25 10:00:00,0.8020049215601918
2012-12-25 11:00:00,0.802432781290401
2012-12-25 12:00:00,0.8027106183622902
2012-12-25 13:00:00,0.802888635339746
2012-12-25 14:00:00,0.8030658573899451
2012-12-25 15:00:00,0.8034931534496426
2012-12-25 16:00:00,0.803720712160586
2012-12-25 17:00:00,0.8040978884512364
2012-12-25 18:00:00,0.8045753453399401
2012-12-25 19:00:00,0.8050024593170466
2012-12-25 20:00:00,0.8054292488684596
2012-12-25 21:00:00,0.8058055665578003
2012-12-25 22:00:00,0.8060820132780688
2012-12-25 23:00:00,0.8063583402300974
2012-12-26 00:00:00,0.8067344010798925
2012-12-26 01:00:00,0.8073102962213273
2012-12-26 02:00:00,0.8081863712051743
2012-12-26 03:00:00,0.8088123393025614
2012-12-26 04:00:00,0.8091380169737186
2012-12-26 05:00:00,0.8093133955820697
2012-12-26 06:00:00,0.8098388371609735
2012-12-26 07:00:00,0.8100635893395857
2012-12-26 08:00:00,0.8100380867418228
2012-12-26 09:00:00,0.8100121580926523
2012-12-26 10:00:00,0.8099839038749895
2012-12-26 11:00:00,0.8099542021436296
2012-12-26 12:00:00,0.8099226153292753
2012-12-26 13:00:00,0.8098906056682006
2012-12-26 14:00:00,0.809861533968359
2012-12-26 15:00:00,0.8098351063517415
2012-12-26 16:00:00,0.8098108830428677
2012-12-26 17:00:00,0.8097872557616062
2012-12-26 18:00:00,0.8097624710581647
2012-12-26 19:00:00,0.8097371139070774
2012-12-26 20:00:00,0.8097139602161042
2012-12-26 21:00:00,0.8096979479997631
2012-12-26 22:00:00,0.8096819432895953
2012-12-26 23:00:00,0.8096659460787137
2012-12-27 00:00:00,0.809649956360241
2012-12-27 01:00:00,0.8096339741273092
2012-12-27 02:00:00,0.8096179993730599
2012-12-27 03:00:00,0.8096020320906437
2012-12-27 04:00:00,0.8095860722732209
2012-12-27 05:00:00,0.8095701199139608
2012-12-27 06:00:00,0.809554175006042
2012-12-27 07:00:00,0.8095382375426527
