date_time,dew [mm],precipitation [mm],irrigation [mm],evapotranspiration [mm],relative_humidity [%],temperature [C],wind_speed [m/s],air_pressure [kPa]
2011-03-05 18:00:00,0.0,0.0,0.0,-0.0149868499999925,24.637,11.644,3.2955561,89.864
2011-03-05 18:15:00,0.0,0.0,0.0,0.0113413999999991,26.68,10.846,3.5109804,89.864
2011-03-05 18:30:00,0.0,0.0,0.0,0.0133666500000018,33.783,9.0087,2.6947104000000004,89.87
2011-03-05 18:45:00,0.0,0.0,0.0,0.0546817500000003,38.396,7.5281,2.6515309,89.866
2011-03-05 19:00:00,0.0,0.0,0.0,-0.0004050500000047,43.061,6.4745,2.7818975000000004,89.857
2011-03-05 19:15:00,0.0,0.0,0.0,0.0036454500000004,46.688,5.6035,3.0078505,89.84700000000001
2011-03-05 19:30:00,0.0137716999999923,0.0,0.0,0.0117464499999968,47.24,5.5526,2.9328483000000003,89.865
2011-03-05 19:45:00,0.0,0.0,0.0,0.0162019999999927,49.384,5.0416,2.4068865,89.865
2011-03-05 20:00:00,0.0,0.0,0.0,0.0234929000000079,53.701,4.1356,2.4170603,89.87
2011-03-05 20:15:00,0.0,0.0,0.0,-0.0133666500000018,54.047,3.9808,3.1592745000000004,89.868
2011-03-05 20:30:00,0.0121515000000016,0.0,0.0,-0.0072909000000009,53.739,3.9089,3.7130368,89.858
2011-03-05 20:45:00,0.0502261999999973,0.0,0.0,-0.0032404000000028,50.728,4.2819,4.2444404,89.85
2011-03-05 21:00:00,0.0,0.0,0.0,-0.0060757499999937,49.457,4.5399,4.1947544,89.84299999999999
2011-03-05 21:15:00,0.0,0.0,0.0,0.0190373499999907,49.885,4.5772,4.5058834,89.824
2011-03-05 21:30:00,0.0,0.0,0.0,-0.0089110999999988,48.953,4.85,4.7523023,89.80499999999999
2011-03-05 21:45:00,0.0,0.0,0.0,-0.005670699999996,48.511,5.1734,4.8383064000000005,89.80199999999999
2011-03-05 22:00:00,0.0,0.0,0.0,0.0024303000000003,48.651,5.3222,5.0623666,89.795
2011-03-05 22:15:00,0.0016202000000049,0.0,0.0,-0.0028353499999909,48.241,5.4338,4.823755500000001,89.799
2011-03-05 22:30:00,0.0,0.0,0.0,0.040504999999996,47.289,5.4903,5.1314538,89.796
2011-03-05 22:45:00,0.0,0.0,0.0,-0.0243030000000032,47.769,5.2717,5.1051912,89.785
2011-03-05 23:00:00,0.0,0.0,0.0,0.0380747000000027,49.031,4.9604,4.9289242,89.78099999999999
2011-03-05 23:15:00,0.0,0.0,0.0,0.001215149999993,50.268,4.6882,5.3322089,89.772
2011-03-05 23:30:00,0.0121514999999874,0.0,0.0,-0.0028353500000051,51.045,4.4962,5.4884832,89.765
2011-03-05 23:45:00,0.0,0.0,0.0,0.0202524999999909,52.238,4.1111,5.1672987,89.747
2011-03-06 00:00:00,0.0623777000000131,0.0,0.0,0.0089111000000201,53.371,3.9675,5.2696282000000005,89.739
2011-03-06 00:15:00,0.0,0.0,0.0,0.0660231500000065,55.245,3.4679,4.971630500000001,89.723
2011-03-06 00:30:00,0.0,0.0,0.0,-0.0081010000000034,55.306,3.4853,5.3513735,89.713
2011-03-06 00:45:00,0.0,0.0,0.0,-0.0012151500000072,55.509,3.4511,5.3316174,89.713
2011-03-06 01:00:00,0.0,0.0,0.0,0.0255181500000105,57.816,3.1066,4.991741500000001,89.711
2011-03-06 01:15:00,0.0,0.0,0.0,0.0218726999999958,60.466,2.704,4.6538767000000005,89.70700000000001
2011-03-06 01:30:00,0.0,0.0,0.0,0.0469858000000016,63.561,2.0786,4.3796573,89.693
2011-03-06 01:45:00,0.0,0.0,0.0,0.0016202000000049,65.819,1.6591,4.5817137,89.679
2011-03-06 02:00:00,0.0226827999999983,0.0,0.0,-0.0024303000000074,67.187,1.3872,4.4504007,89.67
2011-03-06 02:15:00,0.0,0.0,0.0,0.0145818000000019,69.523,0.83679,4.281823200000001,89.661
2011-03-06 02:30:00,0.0,0.0,0.0,-0.0044555499999958,71.542,0.57668,4.4671993,89.643
2011-03-06 02:45:00,0.0048606000000006,0.0,0.0,-0.0012151500000072,72.165,0.43068,4.1002327,89.63
2011-03-06 03:00:00,0.0024303000000003,0.0,0.0,0.0554918499999956,75.036,-0.56801,3.9841804,89.626
2011-03-06 03:15:00,0.0340242000000046,0.0,0.0,-0.0060757499999937,75.662,-0.2282,4.6819138,89.60900000000001
2011-03-06 03:30:00,0.0283534999999943,0.0,0.0,0.0,73.657,0.19731,5.1452949,89.58500000000001
2011-03-06 03:45:00,0.0494161000000019,0.0,0.0,-0.0064807999999985,73.785,-0.22343,4.509669000000001,89.575
2011-03-06 04:00:00,0.0,0.0,0.0,0.0838453500000042,77.556,-0.89418,4.7907498,89.557
2011-03-06 04:15:00,0.0,0.0,0.0,-0.0846554499999996,75.173,-0.25217,5.7533569,89.541
2011-03-06 04:30:00,0.0,0.0,0.0,-0.0024303000000074,74.247,-0.29273,5.5440842,89.52000000000001
2011-03-06 04:45:00,0.0081010000000105,0.0,0.0,-0.0097211999999871,72.923,-0.25614,5.4256659,89.509
2011-03-06 05:00:00,0.0,0.0,0.0,0.0344292499999951,71.793,-0.26514,5.665105100000001,89.50399999999999
2011-03-06 05:15:00,0.0153918999999973,0.0,0.0,-0.0190373499999978,69.612,-0.08179,5.883132,89.497
2011-03-06 05:30:00,0.0,0.0,0.0,0.030378749999997,69.129,-0.28501,5.220652,89.501
2011-03-06 05:45:00,0.0,0.0,0.0,0.0660231500000065,70.282,-0.58775,4.8944989,89.51
2011-03-06 06:00:00,0.0,0.0,0.0,0.0040504999999981,70.871,-0.84717,4.3258308,89.506
2011-03-06 06:15:00,0.0,0.0,0.0,0.0113413999999991,71.071,-0.96443,4.4605745,89.498
2011-03-06 06:30:00,0.0,0.0,0.0,0.0052656499999983,70.76,-0.91818,4.287974800000001,89.502
2011-03-06 06:45:00,0.0,0.0,0.0,0.0024303000000003,70.399,-0.95794,4.147197800000001,89.488
2011-03-06 07:00:00,0.0,0.0,0.0,0.015796949999995,69.607,-0.72527,4.7519474,89.479
2011-03-06 07:15:00,0.0194424000000026,0.0,0.0,-0.0008100999999953,67.814,-0.36342,5.135949200000001,89.477
2011-03-06 07:30:00,0.0105312999999966,0.0,0.0,-0.0178221999999976,66.461,-0.18727,5.4923871,89.473
2011-03-06 07:45:00,0.0307838000000089,0.0,0.0,0.0,65.342,0.06721,6.0151548,89.47
2011-03-06 08:00:00,0.0688584999999903,0.0,0.0,-0.0121515000000016,63.542,0.54407,6.7508625,89.471
2011-03-06 08:15:00,0.0,0.0,0.0,-0.0085060500000011,60.298,1.2522,7.8141429,89.459
2011-03-06 08:30:00,0.0,0.0,0.0,0.0461756999999991,57.447,2.0542,7.1659772,89.481
2011-03-06 08:45:00,0.0,0.0,0.0,0.0279484499999966,53.465,2.9388,7.3170463,89.506
2011-03-06 09:00:00,0.0,0.0,0.0,0.0356444000000095,49.39,4.0045,7.2800184,89.505
2011-03-06 09:15:00,0.0,0.0,0.0,-0.0153919000000115,44.194,5.5261,7.5838128,89.506
2011-03-06 09:30:00,0.0,0.0,0.0,-0.0648079999999922,38.636,6.6695,8.4470479,89.497
2011-03-06 09:45:00,0.0,0.0,0.0,0.0178221999999976,36.131,7.6418,8.6610526,89.477
2011-03-06 10:00:00,0.0445555000000013,0.0,0.0,0.0295686500000016,34.083,8.3189,9.4051596,89.446
2011-03-06 10:15:00,0.0,0.0,0.0,-0.0125565499999993,32.766,9.0494,9.2899354,89.429
2011-03-06 10:30:00,0.0,0.0,0.0,0.0603524500000034,31.666,9.949,8.649814099999999,89.42
2011-03-06 10:45:00,0.0,0.0,0.0,0.1004523999999946,30.649,10.583,8.924624999999999,89.421
2011-03-06 11:00:00,0.0,0.0,0.0,0.0558969000000075,29.888,11.254,8.6682689,89.409
2011-03-06 11:15:00,0.0,0.0,0.0,0.0089110999999917,29.042,11.837,8.127046400000001,89.392
2011-03-06 11:30:00,0.0,0.0,0.0,0.0040505000000052,28.121,12.473,8.758058599999998,89.372
2011-03-06 11:45:00,0.0,0.0,0.0,0.0445554999999942,26.969,12.908,8.5299762,89.352
2011-03-06 12:00:00,0.0,0.0,0.0,0.0072909000000009,25.801,13.68,9.1252618,89.325
2011-03-06 12:15:00,0.0,0.0,0.0,0.0931615000000007,24.775,14.191,8.0438815,89.325
2011-03-06 12:30:00,0.0,0.0,0.0,0.1300210500000034,23.331,14.797,6.9982278,89.308
2011-03-06 12:45:00,0.0,0.0,0.0,0.0801998999999966,22.707,15.113,6.9575326,89.28099999999999
2011-03-06 13:00:00,0.0,0.0,0.0,0.0271383499999942,22.114,15.143,6.531770900000001,89.251
2011-03-06 13:15:00,0.0,0.0,0.0,0.0234929000000008,21.659,15.605,6.7787813,89.226
2011-03-06 13:30:00,0.0,0.0,0.0,0.0599474000000057,20.72,16.316,6.751690600000001,89.19
2011-03-06 13:45:00,0.0,0.0,0.0,-0.0490110500000042,19.732,16.559,6.463748400000001,89.163
2011-03-06 14:00:00,0.0,0.0,0.0,0.0850605000000044,19.354,16.641,6.094060900000001,89.142
2011-03-06 14:15:00,0.0,0.0,0.0,0.0052656500000054,19.358,16.801,6.662729,89.10499999999999
2011-03-06 14:30:00,0.0,0.0,0.0,0.054681749999986,18.258,17.544,6.694078500000001,89.075
2011-03-06 14:45:00,0.0,0.0,0.0,-0.006885849999989,18.062,17.268,7.330414200000001,89.051
2011-03-06 15:00:00,0.0,0.0,0.0,0.0368595499999955,18.911,16.968,6.6919491,89.021
2011-03-06 15:15:00,0.0,0.0,0.0,-0.0109363500000014,19.113,16.848,6.8601717,88.993
2011-03-06 15:30:00,0.0,0.0,0.0,-0.0587322499999984,19.422,16.663,7.0013036,88.97999999999999
2011-03-06 15:45:00,0.0,0.0,0.0,0.0587322499999984,19.115,16.766,7.067906499999999,88.961
2011-03-06 16:00:00,0.0,0.0,0.0,-0.0113413999999991,18.91,16.503,7.3925217,88.955
2011-03-06 16:15:00,0.0,0.0,0.0,-0.0328090499999973,19.346,16.299,7.4997015,88.958
2011-03-06 16:30:00,0.0,0.0,0.0,0.1016675500000019,19.644,16.165,6.859816800000001,88.955
2011-03-06 16:45:00,0.0,0.0,0.0,0.0186323000000001,20.075,16.108,6.4419812,88.934
2011-03-06 17:00:00,0.0,0.0,0.0,0.0619726500000012,19.982,16.16,6.888682,88.9
2011-03-06 17:15:00,0.0,0.0826301999999969,0.0,0.0097211999999942,20.832,16.03,6.8937689,88.881
2011-03-06 17:30:00,0.0,0.0,0.0,0.0016201999999978,22.045,15.853,7.2639296,88.857
2011-03-06 17:45:00,0.0,0.0,0.0,-0.0133666500000018,22.042,15.556,8.0773604,88.839
2011-03-06 18:00:00,0.0,0.0,0.0,-0.0486059999999994,22.209,15.177,7.856376000000001,88.833
2011-03-06 18:15:00,0.0,0.0,0.0,0.0846554499999996,22.735,14.849,7.1804098,88.834
2011-03-06 18:30:00,0.0,0.0,0.0,0.0251131000000057,23.974,14.389,6.7544115,88.83
2011-03-06 18:45:00,0.0,0.0,0.0,0.0866806999999951,26.152,13.86,6.5107135000000005,88.818
2011-03-06 19:00:00,0.0,0.0,0.0,0.0445555000000013,27.598,13.31,6.106009200000001,88.814
2011-03-06 19:15:00,0.0,0.0,0.0,0.0141767499999971,28.856,12.907,6.6279488,88.80199999999999
2011-03-06 19:30:00,0.0,0.0,0.0,-0.0145817999999948,30.251,12.33,5.7951168,88.791
2011-03-06 19:45:00,0.0,0.0,0.0,0.0384797500000004,31.203,12.134,6.959662,88.78200000000001
2011-03-06 20:00:00,0.0,0.0,0.0,-0.0542766999999955,31.227,12.058,7.822305600000001,88.769
2011-03-06 20:15:00,0.0631878000000085,0.0,0.0,-0.0417201499999961,30.976,11.971,7.5730475,88.786
2011-03-06 20:30:00,0.0,0.0,0.0,0.0692635500000022,32.106,11.436,7.1705909000000005,88.788
2011-03-06 20:45:00,0.0,0.0,0.0,0.023087849999996,32.88,11.087,6.7241267,88.789
2011-03-06 21:00:00,0.0,0.0,0.0,0.0554918499999956,33.728,10.996,6.2412261,88.787
2011-03-06 21:15:00,0.0,0.0,0.0,0.0619726500000012,33.774,11.05,6.4081474,88.777
2011-03-06 21:30:00,0.0,0.0,0.0,-0.0024303000000003,33.254,11.224,6.245603200000001,88.786
2011-03-06 21:45:00,0.0,0.0,0.0,0.0028353500000051,32.169,11.481,6.892112700000001,88.787
2011-03-06 22:00:00,0.0340242000000046,0.0,0.0,0.0085060500000011,32.377,11.281,6.4838594,88.78200000000001
2011-03-06 22:15:00,0.0,0.0,0.0,-0.0040505000000052,32.561,11.167,7.4312058,88.75800000000001
2011-03-06 22:30:00,0.0,0.0,0.0,0.0141767500000042,33.033,10.997,6.7767702000000005,88.74600000000001
2011-03-06 22:45:00,0.0,0.0,0.0,0.023087849999996,33.822,10.757,6.0625931,88.75399999999999
2011-03-06 23:00:00,0.0,0.0,0.0,0.1053130000000104,35.554,10.142,5.7319446,88.75399999999999
2011-03-06 23:15:00,0.0,0.0,0.0,-0.0064807999999985,36.493,9.7961,5.685571,88.741
2011-03-06 23:30:00,0.0,0.0,0.0,-0.0081010000000034,36.403,9.6099,5.7134898000000005,88.735
2011-03-06 23:45:00,0.0,0.0,0.0,0.0340241999999975,37.518,9.196,5.1639863,88.729
2011-03-07 00:00:00,0.0,0.0,0.0,0.0550867999999979,38.458,9.0818,5.1837424,88.716
2011-03-07 00:15:00,0.0210626000000075,0.0,0.0,-0.001215149999993,37.519,9.1366,5.823508800000001,88.704
2011-03-07 00:30:00,0.0356443999999953,0.0,0.0,0.012961599999997,38.094,8.9329,5.7737045,88.696
2011-03-07 00:45:00,0.0,0.0,0.0,0.0105313000000037,39.076,8.7927,5.1710843,88.682
2011-03-07 01:00:00,0.0,0.0,0.0,0.0275433999999918,40.197,8.6809,5.0227361,88.66799999999999
2011-03-07 01:15:00,0.0,0.0,0.0,0.0328090500000115,41.156,8.694,5.2457316,88.65700000000001
2011-03-07 01:30:00,0.0,0.0,0.0,-0.0267333000000036,41.163,8.9953,5.2930516,88.65299999999999
2011-03-07 01:45:00,0.012961599999997,0.0,0.0,-0.0024303000000003,41.566,9.0105,4.7422468,88.65
2011-03-07 02:00:00,0.0,0.0,0.0,0.0243030000000032,40.874,9.3288,5.402005900000001,88.638
2011-03-07 02:15:00,0.0,0.0,0.0,-0.0238979500000056,40.919,9.218,5.8696458,88.619
2011-03-07 02:30:00,0.0283534999999943,0.0,0.0,-0.0137717000000066,41.418,9.0328,5.2793288,88.60900000000001
2011-03-07 02:45:00,0.0,0.0,0.0,0.0874907999999976,42.298,8.7459,5.0210799,88.591
2011-03-07 03:00:00,0.0,0.0,0.0,-0.0024303000000003,42.636,8.5871,4.9291608,88.577
2011-03-07 03:15:00,0.0,0.0,0.0,0.0421252000000009,43.43,8.2865,4.3717312,88.566
2011-03-07 03:30:00,0.0,0.0,0.0,0.0117464499999968,44.179,8.0832,4.6971745,88.545
2011-03-07 03:45:00,0.0,0.0,0.0,0.0117464500000039,44.813,7.8564,4.4543046,88.529
2011-03-07 04:00:00,0.0,0.0,0.0,0.0368595500000026,44.488,7.8292,3.8417472,88.518
2011-03-07 04:15:00,0.0,0.0,0.0,0.0534666000000001,45.767,7.2189,2.8741715000000005,88.511
2011-03-07 04:30:00,0.0,0.0,0.0,0.0425302499999986,48.456,6.0912,2.1979687,88.522
2011-03-07 04:45:00,0.0,0.0,0.0,0.0008101000000024,47.781,6.6413,1.0356712,88.538
2011-03-07 05:00:00,0.0,0.0,0.0,0.0170120999999952,46.337,6.4841,2.5684843,88.527
2011-03-07 05:15:00,0.0153918999999973,0.0,0.0,0.0149868499999996,49.567,5.4146,1.35107083,88.537
2011-03-07 05:30:00,0.0,0.0,0.0,-7.105427357601002e-15,50.673,5.0579,2.2888231,88.527
2011-03-07 05:45:00,0.0056707000000102,0.0,0.0,-0.0012151499999859,51.902,4.2468,2.467811,88.535
2011-03-07 06:00:00,0.011341399999992,0.0,0.0,0.0238979499999913,52.957,3.6546,1.8047395,88.542
2011-03-07 06:15:00,0.0,0.0,0.0,0.0044555500000029,56.949,2.3829,2.0659459,88.55
2011-03-07 06:30:00,0.0,0.0,0.0,-0.0068858500000033,56.856,2.2748,1.05581769,88.54299999999999
2011-03-07 06:45:00,0.0,0.0,0.0,-0.0008100999999953,56.042,2.6729,1.7838003999999998,88.542
2011-03-07 07:00:00,0.0,0.0,0.0,0.0020252500000026,53.094,3.2674,2.524595,88.551
2011-03-07 07:15:00,0.0,0.0,0.0,0.0081009999999963,53.881,3.1239,1.8826992,88.559
2011-03-07 07:30:00,0.0,0.0,0.0,0.0016201999999978,59.162,1.7025,0.7901868700000001,88.57300000000001
2011-03-07 07:45:00,0.0,0.0,0.0,0.0048606000000077,57.001,2.8243,0.253896297,88.584
2011-03-07 08:00:00,0.0,0.0,0.0,0.005670699999996,54.384,5.0817,1.623149,88.59299999999999
2011-03-07 08:15:00,0.0121515000000016,0.0,0.0,0.0,45.42,7.7155,2.5076781,88.606
2011-03-07 08:30:00,0.012961599999997,0.0,0.0,-0.0020252500000026,42.613,9.119,2.9815879,88.625
2011-03-07 08:45:00,0.0153918999999973,0.0,0.0,0.010126249999999,38.294,10.459,4.0504284,88.637
2011-03-07 09:00:00,0.0081010000000105,0.0,0.0,-0.008506049999994,35.547,11.125,4.3574169000000005,88.646
2011-03-07 09:15:00,0.0380746999999956,0.0,0.0,0.0076959499999986,34.995,11.236,5.7402256000000005,88.663
2011-03-07 09:30:00,0.0753393000000102,0.0,0.0,0.0,35.527,10.522,7.7192663,88.671
2011-03-07 09:45:00,0.095591799999994,0.0,0.0,-0.002835349999998,36.054,10.076,8.0286208,88.693
2011-03-07 10:00:00,0.0,0.0,0.0,0.0392898499999958,36.25,10.082,7.840997,88.72200000000001
2011-03-07 10:15:00,0.0,0.0,0.0,-0.0060757499999937,36.038,9.8147,8.1553201,88.715
2011-03-07 10:30:00,0.0,0.0,0.0,0.0275433999999918,36.242,9.8362,7.6679241,88.724
2011-03-07 10:45:00,0.0,0.0,0.0,0.062377700000006,35.995,9.7419,7.216373000000001,88.717
2011-03-07 11:00:00,0.0,0.0,0.0,0.0400999499999983,36.199,9.1645,7.2403879,88.72
2011-03-07 11:15:00,0.0,0.0,0.0,0.0121515000000087,34.209,8.8999,6.969362600000001,88.725
2011-03-07 11:30:00,0.0,0.0,0.0,0.0690205199999978,32.941,8.6796,7.137703500000001,88.72200000000001
2011-03-07 11:45:00,0.0,0.0,0.0,0.0398569199999911,31.714,9.1568,6.4494341,88.727
2011-03-07 12:00:00,0.0,0.0,0.0,0.0398569199999911,31.337,8.9969,6.4997116,88.739
2011-03-07 12:15:00,0.0,0.0,0.0,0.039856919999992,31.486,9.3575,6.425300900000001,88.732
2011-03-07 12:30:00,0.0,0.0,0.0,-0.0496591300000064,31.502,9.5978,6.4804287,88.723
2011-03-07 12:45:00,0.0,0.0,0.0,0.0417201499999961,31.317,9.7489,6.8854879,88.724
2011-03-07 13:00:00,0.012961599999997,0.0,0.0,-0.0019037350000132,30.815,9.9248,6.9854514000000005,88.71000000000001
2011-03-07 13:15:00,0.0,0.0,0.0,0.0214676500000052,31.116,9.9276,6.8559129,88.70599999999999
2011-03-07 13:30:00,0.0,0.0,0.0,0.0453655999999966,30.808,9.9617,6.5768432,88.699
2011-03-07 13:45:00,0.0,0.0,0.0,0.0291635999999968,31.343,9.7316,6.2802651,88.7
2011-03-07 14:00:00,0.0,0.0,0.0,0.0158982124999802,32.447,9.2533,6.686743900000001,88.676
2011-03-07 14:15:00,0.0,0.0,0.0,0.0132451349999751,32.424,9.2813,7.330414200000001,88.64500000000001
2011-03-07 14:30:00,0.0,0.0,0.0,0.0132451349999769,32.565,8.9638,7.5698534,88.622
2011-03-07 14:45:00,0.0,0.0,0.0,-0.0173158875000147,33.01,9.0102,7.472374200000001,88.603
2011-03-07 15:00:00,0.0,0.0,0.0,-0.0992372500000016,33.312,8.6705,7.515317100000001,88.59299999999999
2011-03-07 15:15:00,0.0,0.0,0.0,0.1603997999999933,34.152,8.5399,7.2176743,88.59400000000001
2011-03-07 15:30:00,0.0,0.0,0.0,-0.0263282499999917,33.662,8.8374,7.859333500000001,88.59400000000001
2011-03-07 15:45:00,0.0,0.0,0.0,0.0101262500000061,32.814,9.3488,8.0031863,88.59299999999999
2011-03-07 16:00:00,0.0,0.0,0.0,-0.0068858500000104,32.985,9.072,7.5025407,88.608
2011-03-07 16:15:00,0.0,0.0,0.0,0.0530615500000024,34.989,8.2032,7.066605200000001,88.618
2011-03-07 16:30:00,0.0,0.0,0.0,0.0170120999999952,36.486,7.9166,6.2931598,88.626
2011-03-07 16:45:00,0.0,0.0,0.0,0.0563019500000052,37.032,7.9612,6.3584614,88.62100000000001
2011-03-07 17:00:00,0.0,0.0,0.0,-0.0089110999999917,37.829,7.7521,7.3000111,88.58099999999999
2011-03-07 17:15:00,0.0121515000000158,0.0,0.0,-0.0064807999999914,38.602,7.8816,6.0927596,88.60900000000001
2011-03-07 17:30:00,0.0,0.0,0.0,0.0469858000000016,38.587,8.0179,6.1588893,88.604
2011-03-07 17:45:00,0.0,0.0,0.0,-0.0137716999999994,39.229,7.5547,6.788127,88.61
2011-03-07 18:00:00,0.0,0.0,0.0,0.0307837999999947,41.012,7.0154,6.152382800000001,88.612
2011-03-07 18:15:00,0.0,0.0,0.0,0.0275433999999918,42.307,6.5347,6.5603995,88.592
2011-03-07 18:30:00,0.033214099999995,0.0,0.0,-0.0024302999999932,43.956,6.0446,5.9487885,88.60499999999999
2011-03-07 18:45:00,0.0,0.0,0.0,0.0656181000000017,45.068,5.8881,4.9586175,88.646
2011-03-07 19:00:00,0.0,0.0,0.0,-0.0178221999999976,50.536,5.3698,5.792395900000001,88.608
2011-03-07 19:15:00,0.0396949000000006,0.0,0.0,0.0364544999999907,55.808,4.8755,6.0871995,88.584
2011-03-07 19:30:00,0.0,0.0,0.0,-0.0190373500000049,62.881,4.3496,4.5355767,88.60900000000001
2011-03-07 19:45:00,0.0,0.1239453000000025,0.0,-0.002835349999998,70.786,3.7428,4.8547501,88.59299999999999
2011-03-07 20:00:00,0.0,0.3370015999999936,0.0,0.0,75.366,3.5243,5.0480523,88.575
2011-03-07 20:15:00,0.0,0.0324039999999996,0.0,0.0,75.753,3.4289,5.317658000000001,88.602
2011-03-07 20:30:00,0.0,0.1855129000000062,0.0,0.0089111000000059,79.121,3.1392,5.7018964,88.646
2011-03-07 20:45:00,0.0,0.2081956999999903,0.0,0.0437453999999917,82.023,2.7122,6.8001936,88.644
2011-03-07 21:00:00,0.0,0.2292582999999979,0.0,0.0,82.629,2.2574,8.293257899999999,88.664
2011-03-07 21:15:00,0.0,0.1093635000000006,0.0,0.002835349999998,80.374,2.0857,7.4580599,88.686
2011-03-07 21:30:00,0.0,0.0,0.0,0.255181499999999,82.03,1.8996,5.9673616,88.697
2011-03-07 21:45:00,0.0,0.0,0.0,-0.1028827000000021,83.45,1.6293,5.7393975,88.708
2011-03-07 22:00:00,0.0,0.0,0.0,-0.0008101000000024,84.682,1.4493,5.5287052,88.717
2011-03-07 22:15:00,0.0,0.0769595000000009,0.0,0.0295686500000087,85.695,1.2733,5.0252204,88.735
2011-03-07 22:30:00,0.0,0.2778643000000045,0.0,0.0,87.717,1.0536,5.8384146,88.77000000000001
2011-03-07 22:45:00,0.0,0.6132456999999931,0.0,0.0,89.773,0.6567,5.858289,88.769
2011-03-07 23:00:00,0.0,0.2292582999999979,0.0,0.0,90.982,0.43659,6.0765525,88.761
2011-03-07 23:15:00,0.0,0.0753393000000102,0.0,0.0704787000000024,91.633,0.34118,6.210823,88.765
2011-03-07 23:30:00,0.0,0.0,0.0,-0.0105312999999966,92.104,0.37756,4.446615100000001,88.813
2011-03-07 23:45:00,0.0,0.0,0.0,0.108553399999991,91.728,0.34018,4.3567071,88.77799999999999
2011-03-08 00:00:00,0.0,0.0,0.0,0.03928985000001,91.994,0.21227,3.4681558000000003,88.74199999999999
2011-03-08 00:15:00,0.0,0.0,0.0,0.0226827999999983,92.385,0.08271,3.849318400000001,88.682
2011-03-08 00:30:00,0.0,0.0,0.0,0.0032403999999957,92.745,-0.21521,4.0892308,88.612
2011-03-08 00:45:00,0.0,0.0,0.0,0.0048606000000077,93.446,-0.38071,3.7090146,88.58
2011-03-08 01:00:00,0.0,0.0,0.0,-0.011746450000011,94.051,-0.48436,2.6430133,88.578
2011-03-08 01:15:00,0.0,0.0,0.0,-0.0311888499999923,94.38,-0.19872,4.392552,88.625
2011-03-08 01:30:00,0.0,0.0,0.0,-0.010126249999999,94.418,-0.4902,3.4969027,88.638
2011-03-08 01:45:00,0.0,0.0,0.0,0.0409100500000008,94.692,-0.65146,3.5643337,88.64099999999999
2011-03-08 02:00:00,0.0,0.0,0.0,-0.0141767499999971,95.085,-0.7672,4.474060700000001,88.622
2011-03-08 02:15:00,0.0129616000000112,0.0,0.0,-0.044555499999987,95.582,-0.8141,4.8533305,88.625
2011-03-08 02:30:00,0.0,0.0,0.0,0.0230878499999889,96.061,-0.82867,4.3035904,88.622
2011-03-08 02:45:00,0.0,0.0,0.0,0.0368595500000097,96.43,-0.77585,3.8100428000000006,88.60900000000001
2011-03-08 03:00:00,0.0170121000000023,0.0,0.0,0.0137716999999923,96.633,-0.6654,4.207294200000001,88.615
2011-03-08 03:15:00,0.0040505000000052,0.0,0.0,-0.001215149999993,96.684,-0.76983,4.9545953,88.60499999999999
2011-03-08 03:30:00,0.0,0.0,0.0,0.0004050500000047,96.513,-0.81949,4.452530100000001,88.589
